Oyun Adı,Fiyat,Oyun Türü,Dil Desteği,Puan,Pegi,URL
Deadlink,"875,00 TL","Nişancı, Aksiyon","Almanca, Fransızca (Fransa), Japonca, Lehçe, Portekizce (Brezilya), Rusça, Türkçe, Ukraynaca, Çince (Basitleştirilmiş), İngilizce, İspanyolca",4.53,PEGI 18,https://store.playstation.com/tr-tr/concept/10010769
Sword & Fairy Inn 2 PS4 & PS5,"279,60 TL","Rol Yapma Oyunları, Macera, Günlük","Japonca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce",3.51,PEGI 3,https://store.playstation.com/tr-tr/concept/10006439
City Builder,"429,00 TL",Bulmaca,"Almanca, Fransızca (Fransa), İngilizce, İspanyolca, İtalyanca",3.5,PEGI 3,https://store.playstation.com/tr-tr/concept/10011737
The Case of the Golden Idol,"377,40 TL",Bulmaca,"Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Türkçe, Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.66,PEGI 12,https://store.playstation.com/tr-tr/concept/10010275
Tetrack,"37,00 TL",Günlük,İngilizce,3.94,PEGI 3,https://store.playstation.com/tr-tr/concept/10011438
METEO PLANET,"42,00 TL",Arcade,İngilizce,3.0,PEGI 3,https://store.playstation.com/tr-tr/concept/10011507
The Fall of Elena Temple,"105,00 TL",Bulmaca,İngilizce,4.28,PEGI 3,https://store.playstation.com/tr-tr/concept/10010887
Hearthstorm,"85,00 TL","Günlük, Strateji, Günlük",İngilizce,3.83,PEGI 3,https://store.playstation.com/tr-tr/concept/10011558
Sınır Avcısı: Erza’nın Kader Çarkı,"1.365,00 TL","Rol Yapma Oyunları, Aksiyon, Rol Yapma Oyunları","Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Portekiz), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.39,PEGI 12,https://store.playstation.com/tr-tr/concept/10009836
Faster Than Bolt,"300,00 TL",Spor,"Almanca, Fransızca (Fransa), Japonca, Portekizce (Portekiz), İngilizce, İspanyolca, İtalyanca",3.63,PEGI 3,https://store.playstation.com/tr-tr/concept/10011460
Circus of TimTim,"157,05 TL",Korku,"Almanca, Fransızca (Fransa), Lehçe, Portekizce (Brezilya), Portekizce (Portekiz), Türkçe, Çekçe, İngilizce, İspanyolca, İtalyanca",3.25,PEGI 12,https://store.playstation.com/tr-tr/concept/10011415
GOLF VS ZOMBIES,"349,00 TL",Arcade,"Almanca, Rusça, İngilizce, İspanyolca, İspanyolca (Meksika)",4.03,PEGI 16,https://store.playstation.com/tr-tr/concept/10010768
MIDNIGHT Remastered,"69,00 TL",Korku,İngilizce,4.1,PEGI 7,https://store.playstation.com/tr-tr/concept/10006321
Sports & Wild Pinball,"515,00 TL",Arcade,"Japonca, İngilizce, İspanyolca",5.0,PEGI 3,https://store.playstation.com/tr-tr/concept/10009783
Steel Racer PS4® & PS5®,"87,50 TL","Spor, Sürüş/Yarış, Arcade","Almanca, Fransızca (Fransa), Portekizce (Brezilya), İngilizce, İspanyolca",4.35,PEGI 3,https://store.playstation.com/tr-tr/concept/10011335
Agent Walker: Secret Journey,Ücretsiz,"Macera, Bulmaca, Günlük","Almanca, Fransızca (Fransa), Lehçe, Rusça, İngilizce, İtalyanca",3.93,PEGI 12,https://store.playstation.com/tr-tr/concept/10011464
Jigsaw Finale,"69,00 TL",Bulmaca,İngilizce,3.64,PEGI 3,https://store.playstation.com/tr-tr/concept/10003621
Train Traffic Manager,"215,00 TL","Strateji, Simülasyon","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Çince (Geleneksel), İngilizce, İspanyolca",4.57,PEGI 3,https://store.playstation.com/tr-tr/concept/10009172
Arranger: A Role-Puzzling Adventure,"774,00 TL",Bulmaca,"Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Türkçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.22,PEGI 7,https://store.playstation.com/tr-tr/concept/10009671
Hairdresser Simulator,"499,00 TL",Simülatör,"Almanca, Danca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Portekiz), Rusça, Türkçe, Çekçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.39,PEGI 3,https://store.playstation.com/tr-tr/concept/10010160
Daydream: Forgotten Sorrow,"849,00 TL",Macera,"Almanca, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Portekizce (Portekiz), Rusça, Tayca, Türkçe, Çekçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İsveççe, İtalyanca",3.2,PEGI 12,https://store.playstation.com/tr-tr/concept/10007500
Lakeview Cabin Collection,"464,40 TL","Macera, Korku","Fransızca (Fransa), Japonca, Portekizce (Brezilya), Rusça, İngilizce, İspanyolca",4.3,PEGI 16,https://store.playstation.com/tr-tr/concept/10010672
Monster Train,"393,75 TL",Strateji,"Almanca, Fransızca (Fransa), Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce",4.74,PEGI 7,https://store.playstation.com/tr-tr/concept/10010256
Invocation: The Festival of Souls,"69,00 TL",Aksiyon,İngilizce,3.62,PEGI 7,https://store.playstation.com/tr-tr/concept/10011221
Harvest Days,"254,70 TL",Simülasyon,"Almanca, Fransızca (Fransa), Japonca, Katalanca, Çince (Basitleştirilmiş), İngilizce, İspanyolca",1.84,PEGI 3,https://store.playstation.com/tr-tr/concept/10007742
Abathor,"649,00 TL","Aksiyon, Aksiyon","Almanca, Fransızca (Fransa), Japonca, Katalanca, Portekizce (Portekiz), İngilizce, İspanyolca",4.46,PEGI 12,https://store.playstation.com/tr-tr/concept/10011603
Hidden Cats in Rome,"171,00 TL","Bulmaca, Aile, Günlük","Almanca, Fransızca (Fransa), Japonca, Lehçe, İngilizce, İspanyolca",4.81,PEGI 3,https://store.playstation.com/tr-tr/concept/10011137
Chrysolite,"131,25 TL","Aksiyon, Macera","Almanca, Fransızca (Fransa), İngilizce, İspanyolca",3.0,PEGI 7,https://store.playstation.com/tr-tr/concept/10010261
Dragon Break Classic Plus,"300,00 TL","Arcade, Günlük",İngilizce,4.0,PEGI 3,https://store.playstation.com/tr-tr/concept/10011716
Windlands 2,"1.299,00 TL","Macera, Macera",İngilizce,4.48,PEGI 7,https://store.playstation.com/tr-tr/concept/232337
Bitkin Adam,"429,00 TL","Benzersiz, Günlük","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Türkçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.3,PEGI 3,https://store.playstation.com/tr-tr/concept/10009135
EARTH DEFENSE FORCE 6 PS4 & PS5,Dahil,Nişancı,"Japonca, Korece, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce",4.47,PEGI 16,https://store.playstation.com/tr-tr/concept/10002862
Super Woden GP II PS4 & PS5,"455,00 TL","Spor, Sürüş/Yarış, Aile","Almanca, Baskça, Fransızca (Fransa), Galiçyaca, Japonca, Katalanca, Korece, Lehçe, Portekizce (Portekiz), Rusça, Türkçe, Ukraynaca, Yunanca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İsveççe, İtalyanca",4.39,PEGI 3,https://store.playstation.com/tr-tr/concept/10010441
EMPTY SHELL,"687,00 TL","Nişancı, Aksiyon","Almanca, Fransızca (Fransa), Japonca, Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",4.55,PEGI 12,https://store.playstation.com/tr-tr/concept/10010361
The Star Named EOS,"525,00 TL","Bulmaca, Macera","Almanca, Fransızca (Fransa), Japonca, Korece, Rusça, Ukraynaca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.09,PEGI 7,https://store.playstation.com/tr-tr/concept/10010034
CONSCRIPT,Dahil,Korku,"Almanca, Fransızca (Fransa), Japonca, Lehçe, Portekizce (Brezilya), Rusça, Türkçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika)",3.99,PEGI 16,https://store.playstation.com/tr-tr/concept/10010232
ExoCross,"849,00 TL",Sürüş/Yarış,"Almanca, Fransızca (Fransa), İngilizce, İspanyolca, İtalyanca",3.88,PEGI 3,https://store.playstation.com/tr-tr/concept/10005945
Exophobia,"649,00 TL",Aksiyon,"Almanca, Fransızca (Fransa), Portekizce (Brezilya), Portekizce (Portekiz), İngilizce, İspanyolca",3.48,PEGI 12,https://store.playstation.com/tr-tr/concept/10005969
Retro Revengers PS4® & PS5®,"349,00 TL","Günlük, Macera, Aksiyon","Japonca, İngilizce, İspanyolca, İtalyanca",4.54,PEGI 7,https://store.playstation.com/tr-tr/concept/10011613
Cazzarion: Shooting Gallery,"69,00 TL",Arcade,İngilizce,4.11,PEGI 7,https://store.playstation.com/tr-tr/concept/10011707
Pixicharm - Shurikoo Sprint,"29,40 TL","Günlük, Aksiyon, Arcade",İngilizce,3.71,PEGI 3,https://store.playstation.com/tr-tr/concept/10011922
Planet Divers,"69,00 TL","Günlük, Nişancı, Aksiyon",İngilizce,3.87,PEGI 3,https://store.playstation.com/tr-tr/concept/10011437
Distance: Console Edition PS4 & PS5,"849,00 TL","Aksiyon, Sürüş/Yarış",İngilizce,4.5,PEGI 7,https://store.playstation.com/tr-tr/concept/10002564
EA SPORTS™ College Football 25,"2.900,00 TL",Spor,İngilizce,3.85,PEGI 3,https://store.playstation.com/tr-tr/concept/10003151
Frogurai PS4® & PS5®,"215,00 TL","Bulmaca, Bulmaca, Bulmaca",,4.82,PEGI 7,https://store.playstation.com/tr-tr/concept/10009992
Learn to Play Vol. 4 - Happy Racer,"42,00 TL","Aile, Günlük, Sürüş/Yarış",İngilizce,4.06,PEGI 3,https://store.playstation.com/tr-tr/concept/10011399
NeonLore,"105,00 TL",Macera,İngilizce,3.7,PEGI 16,https://store.playstation.com/tr-tr/concept/10004670
Kunitsu-Gami: Path of the Goddess PS4 & PS5,"1.749,00 TL",Aksiyon,"Almanca, Arapça, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.46,PEGI 16,https://store.playstation.com/tr-tr/concept/10008719
Donut Plus,"245,00 TL","Günlük, Arcade",İngilizce,3.55,PEGI 3,https://store.playstation.com/tr-tr/concept/10011471
Tales from Toyotoki: Arrival of the Witch,"419,60 TL",Macera,İngilizce,4.8,PEGI 12,https://store.playstation.com/tr-tr/concept/10007955
Flintlock: The Siege of Dawn,"999,00 TL","Aksiyon, Rol Yapma Oyunları, Macera","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",3.85,PEGI 16,https://store.playstation.com/tr-tr/concept/10004425
2048 Boys,"69,00 TL","Günlük, Bulmaca",İngilizce,4.0,PEGI 3,https://store.playstation.com/tr-tr/concept/10011560
Bō: Path of the Teal Lotus,"419,40 TL",Aksiyon,"Almanca, Fransızca (Fransa), Japonca, Korece, Ukraynaca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca (Meksika)",4.01,PEGI 7,https://store.playstation.com/tr-tr/concept/10008977
"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM! 2","249,00 TL",Bulmaca,"Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca (Meksika), İtalyanca",3.09,PEGI 7,https://store.playstation.com/tr-tr/concept/10010630
Asphalt Legends,Ücretsiz,Sürüş/Yarış,"Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Rusça, Tayca, Türkçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.91,PEGI 7,https://store.playstation.com/tr-tr/concept/10008740
CLeM,"559,00 TL","Macera, Bulmaca","Almanca, Fransızca (Fransa), Hollandaca, Japonca, Katalanca, Korece, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca",4.31,PEGI 7,https://store.playstation.com/tr-tr/concept/10010494
RPM - Road Punk Mayhem PS4 & PS5,"120,00 TL","Nişancı, Aksiyon, Sürüş/Yarış","Japonca, İngilizce, İtalyanca",4.0,PEGI 7,https://store.playstation.com/tr-tr/concept/10010414
Sky Climb,"649,00 TL",Aksiyon,"Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.21,PEGI 3,https://store.playstation.com/tr-tr/concept/10010440
Nobody Wants to Die,"629,00 TL",Macera,"Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.4,PEGI 18,https://store.playstation.com/tr-tr/concept/10003635
PPA Pickleball Tour 2025 PS4 & PS5,"1.547,00 TL",Spor,İngilizce,3.3,PEGI 3,https://store.playstation.com/tr-tr/concept/10009246
Flock,"699,00 TL",Macera,"Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Türkçe, Ukraynaca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.67,PEGI 3,https://store.playstation.com/tr-tr/concept/10008437
Demon Slayer -Kimetsu no Yaiba- Sweep the Board!,"1.749,00 TL",Takım,"Almanca, Fransızca (Fransa), Japonca, İngilizce, İspanyolca, İtalyanca",4.55,PEGI 12,https://store.playstation.com/tr-tr/concept/10008801
Summoner PS2 Emulation (2000),Dahil,Rol Yapma Oyunları,,4.32,PEGI 16,https://store.playstation.com/tr-tr/concept/10011028
Drift Racing Madness,"34,50 TL","Sürüş/Yarış, Günlük, Arcade",İngilizce,2.78,PEGI 3,https://store.playstation.com/tr-tr/concept/10009975
Jeanne d'Arc,Dahil,Rol Yapma Oyunları,"Japonca, İngilizce",4.63,PEGI 7,https://store.playstation.com/tr-tr/concept/10007464
Let's School,"816,00 TL","Simülasyon, Günlük","Almanca, Fransızca (Fransa), Japonca, Korece, Rusça, Tayca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce",3.33,PEGI 3,https://store.playstation.com/tr-tr/concept/10010636
Fruits' harvest sorter,"42,00 TL",Bulmaca,İngilizce,3.49,PEGI 3,https://store.playstation.com/tr-tr/concept/10011853
Darkest Dungeon II: Oblivion Edition PS4 & PS5,"1.575,00 TL",Rol Yapma Oyunları,"Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Ukraynaca, Çekçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İspanyolca (Meksika), İtalyanca",4.11,PEGI 12,https://store.playstation.com/tr-tr/concept/10009597
Destination Paradise,"429,00 TL",Macera,İngilizce,2.95,PEGI 3,https://store.playstation.com/tr-tr/concept/10011308
Just Find It 3 Collector's Edition,"429,00 TL",Günlük,"Almanca, Fransızca (Fransa), Hollandaca, Lehçe, Portekizce (Portekiz), İngilizce, İspanyolca, İtalyanca",3.81,PEGI 3,https://store.playstation.com/tr-tr/concept/10011433
Silverwood Bay: An Eleanor Grey Mystery,"429,00 TL",Macera,İngilizce,3.72,PEGI 3,https://store.playstation.com/tr-tr/concept/10011306
Cazzarion: Jumping Tiger,"69,00 TL",Arcade,İngilizce,4.08,PEGI 3,https://store.playstation.com/tr-tr/concept/10011780
CORN GUARD PS4® & PS5®,"129,00 TL",Arcade,İngilizce,3.85,PEGI 3,https://store.playstation.com/tr-tr/concept/10011788
Laika: Aged Through Blood,"699,00 TL","Macera, Aksiyon","Almanca, Fransızca (Fransa), Japonca, Korece, Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca",4.34,PEGI 16,https://store.playstation.com/tr-tr/concept/10008824
Cubic Riders,"25,00 TL","Günlük, Sürüş/Yarış",İngilizce,3.69,PEGI 3,https://store.playstation.com/tr-tr/concept/10011390
Cola Riders,"69,00 TL","Günlük, Aksiyon",İngilizce,4.09,PEGI 3,https://store.playstation.com/tr-tr/concept/10011683
Thief Simulator 2,"699,00 TL",Simülasyon,"Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Portekiz), Rusça, Türkçe, Ukraynaca, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",4.34,PEGI 18,https://store.playstation.com/tr-tr/concept/10010587
Deathchron PS4® & PS5®,"175,00 TL","Arcade, Aksiyon, Arcade",İngilizce,3.17,PEGI 7,https://store.playstation.com/tr-tr/concept/10011264
Infinite Inside,"204,75 TL","Benzersiz, Macera, Bulmaca","Almanca, Fransızca (Fransa), Japonca, Korece, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.94,PEGI 3,https://store.playstation.com/tr-tr/concept/10010044
No Umbrellas Allowed,"730,00 TL","Strateji, Simülasyon","Korece, İngilizce",3.04,PEGI 3,https://store.playstation.com/tr-tr/concept/10005096
Pixicharm - Astral Escape,"29,40 TL","Günlük, Arcade, Aksiyon","Afrikaanca, Almanca, Arapça, Baskça, Bulgarca, Danca, Fince, Fransızca (Belçika), Fransızca (Fransa), Fransızca (Kanada), Galce, Galiçyaca, Hintçe, Hollandaca, Hırvatça, Japonca, Katalanca, Korece, Lehçe, Macarca, Malayca, Norveççe, Portekizce (Brezilya), Portekizce (Portekiz), Rumence, Rusça, Slovakça, Slovence, Tagalogca, Tayca, Türkçe, Ukraynaca, Vietnamca, Yunanca, Çekçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İrlandaca, İskoçça, İspanyolca, İspanyolca (Meksika), İsveççe, İtalyanca",3.78,PEGI 3,https://store.playstation.com/tr-tr/concept/10011764
Xtreme Club Racing,"245,00 TL",Sürüş/Yarış,İngilizce,2.03,PEGI 3,https://store.playstation.com/tr-tr/concept/10011334
The Boys Escape,"52,00 TL","Günlük, Aksiyon",İngilizce,3.87,PEGI 3,https://store.playstation.com/tr-tr/concept/10011388
Hamster Playground,Ücretsiz,Günlük,,3.4,PEGI 3,https://store.playstation.com/tr-tr/concept/10004572
TimeMelters,"816,00 TL","Aksiyon, Strateji","Almanca, Fransızca (Fransa), İngilizce, İspanyolca, İtalyanca",3.9,PEGI 12,https://store.playstation.com/tr-tr/concept/10009535
Alaskan Road Truckers: Highway Edition,Oyun Deneme Sürümü,"Simülasyon, Sürüş/Yarış","Almanca, Fransızca (Fransa), Japonca, Lehçe, Portekizce (Brezilya), Rusça, Türkçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca",3.43,PEGI 3,https://store.playstation.com/tr-tr/concept/10008444
Prune & Milo,"472,00 TL",Bulmaca,"Almanca, Fransızca (Fransa), Türkçe, İngilizce, İspanyolca",4.29,PEGI 7,https://store.playstation.com/tr-tr/concept/10011040
Parasol Stars: The Story of Bubble Bobble III,"549,00 TL",Bulmaca,"Japonca, İngilizce",4.89,PEGI 3,https://store.playstation.com/tr-tr/concept/10008544
Disaster Band,"429,00 TL",Müzik/Ritim,"Almanca, Fransızca (Fransa), Hollandaca, Japonca, Korece, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",3.46,PEGI 3,https://store.playstation.com/tr-tr/concept/10010179
The 7th Guest,"769,00 TL","Macera, Bulmaca","Almanca, Fransızca (Fransa), Hollandaca, Lehçe, Portekizce (Brezilya), Rusça, İngilizce, İspanyolca, İsveççe, İtalyanca",3.51,PEGI 16,https://store.playstation.com/tr-tr/concept/10008497
No Brakez,"13,80 TL",Arcade,İngilizce,3.91,PEGI 7,https://store.playstation.com/tr-tr/concept/10011447
True Colours - A Date With Deception PS4 & PS5,"601,00 TL","Benzersiz, Macera, Yetişkin",İngilizce,4.0,PEGI 16,https://store.playstation.com/tr-tr/concept/10010994
Lifeless Moon,"549,00 TL","Aksiyon, Macera","Almanca, Fransızca (Fransa), Portekizce (Brezilya), Rusça, Ukraynaca, İngilizce, İspanyolca, İtalyanca",3.99,PEGI 12,https://store.playstation.com/tr-tr/concept/10010085
Naheulbeuk's Dungeon Master,"1.049,00 TL",Strateji,"Almanca, Fransızca (Fransa), Korece, Lehçe, Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca",2.62,PEGI 12,https://store.playstation.com/tr-tr/concept/10004779
Spin Rhythm XD,"629,00 TL",Müzik/Ritim,"Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.63,PEGI 7,https://store.playstation.com/tr-tr/concept/10003265
Perfect Ninja Painter,"52,50 TL","Bulmaca, Arcade","Almanca, Fransızca (Fransa), Hollandaca, Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Türkçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İsveççe, İtalyanca",3.98,PEGI 3,https://store.playstation.com/tr-tr/concept/10011690
Let's Journey,"349,00 TL","Macera, Rol Yapma Oyunları","Almanca, Fransızca (Fransa), Hollandaca, Japonca, Korece, Portekizce (Portekiz), Rusça, Türkçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",3.62,PEGI 7,https://store.playstation.com/tr-tr/concept/10010968
Cazzarion: Mosquito Hunt,"69,00 TL",Arcade,İngilizce,4.26,PEGI 7,https://store.playstation.com/tr-tr/concept/10011664
Rooftop Rascal: The Alley Cat,"85,00 TL",Günlük,İngilizce,3.64,PEGI 3,https://store.playstation.com/tr-tr/concept/10010724
APPLESNATCH! PS4® & PS5®,"129,00 TL",Arcade,İngilizce,3.79,PEGI 3,https://store.playstation.com/tr-tr/concept/10011702
The Legend of Heroes: Trails through Daybreak,"1.547,40 TL",Rol Yapma Oyunları,İngilizce,4.74,PEGI 12,https://store.playstation.com/tr-tr/concept/10001886
Summer Games Beach Volley,"279,00 TL",Spor,İngilizce,1.31,PEGI 3,https://store.playstation.com/tr-tr/concept/10011004
Creature Lab,"849,00 TL","Simülatör, Korku","Almanca, Fransızca (Fransa), Japonca, Lehçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca",3.12,PEGI 16,https://store.playstation.com/tr-tr/concept/10010395
Bouncy Chicken PS4 & PS5,"175,00 TL","Bulmaca, Aile, Günlük",İngilizce,3.67,PEGI 3,https://store.playstation.com/tr-tr/concept/10011198
Caretaker,"175,00 TL",Korku,İngilizce,3.05,PEGI 18,https://store.playstation.com/tr-tr/concept/10011294
Cyber Citizen Shockman Zero PS4® & PS5®,"300,00 TL","Arcade, Macera, Macera","Japonca, İngilizce",4.59,PEGI 7,https://store.playstation.com/tr-tr/concept/10011262
Overdrive Blaster PS4® & PS5®,"215,00 TL",Arcade,İngilizce,4.04,PEGI 3,https://store.playstation.com/tr-tr/concept/10010598
Pixicharm - Tiny Speedster,"29,40 TL","Günlük, Sürüş/Yarış, Arcade","Afrikaanca, Almanca, Arapça, Baskça, Bulgarca, Danca, Fince, Fransızca (Belçika), Fransızca (Fransa), Fransızca (Kanada), Galce, Galiçyaca, Hintçe, Hollandaca, Hırvatça, Japonca, Katalanca, Korece, Lehçe, Macarca, Malayca, Norveççe, Portekizce (Brezilya), Portekizce (Portekiz), Rumence, Rusça, Slovakça, Slovence, Tagalogca, Tayca, Türkçe, Ukraynaca, Vietnamca, Yunanca, Çekçe, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İrlandaca, İskoçça, İspanyolca, İspanyolca (Meksika), İsveççe, İtalyanca",3.78,PEGI 3,https://store.playstation.com/tr-tr/concept/10011686
Captain Toonhead vs The Punks from Outer Space,"699,00 TL",Strateji,İngilizce,4.56,PEGI 16,https://store.playstation.com/tr-tr/concept/10009637
Zenless Zone Zero,Ücretsiz,"Aksiyon, Rol Yapma Oyunları","Almanca, Fransızca (Fransa), Japonca, Korece, Portekizce (Brezilya), Rusça, Tayca, Vietnamca, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca (Meksika)",4.38,PEGI 12,https://store.playstation.com/tr-tr/concept/10009763
Scholar's Mate,"537,00 TL","Korku, Korku",,2.81,PEGI 16,https://store.playstation.com/tr-tr/concept/10010670
Element Küpü Elemental Cube,"147,00 TL","Macera, Bulmaca",İngilizce,2.0,PEGI 3,https://store.playstation.com/tr-tr/concept/10011577
Fate Seeker II,"1.049,00 TL","Macera, Rol Yapma Oyunları, Rol Yapma Oyunları",İngilizce,3.86,PEGI 12,https://store.playstation.com/tr-tr/concept/10008118
Offroad Mechanic Simulator,"699,00 TL","Simülatör, Sürüş/Yarış","Almanca, Fransızca (Fransa), Lehçe, Portekizce (Portekiz), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",2.71,PEGI 3,https://store.playstation.com/tr-tr/concept/10010394
Parkitect: Deluxe Edition,"539,50 TL",Strateji,"Almanca, Fransızca (Fransa), Hollandaca, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",3.25,PEGI 3,https://store.playstation.com/tr-tr/concept/10003816
AeonX,"300,00 TL","Günlük, Arcade",İngilizce,3.85,PEGI 3,https://store.playstation.com/tr-tr/concept/10011364
Sneaky Rat PS4® & PS5®,"257,00 TL",Bulmaca,İngilizce,4.9,PEGI 3,https://store.playstation.com/tr-tr/concept/10010165
Hot Blood PS4 & PS5,"349,00 TL","Dövüş, Macera, Aksiyon","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",4.29,PEGI 18,https://store.playstation.com/tr-tr/concept/10008426
Zodyak Görevi,"64,00 TL",Kısa Test,İngilizce,3.58,PEGI 3,https://store.playstation.com/tr-tr/concept/10011494
PAKU PAKU,"42,00 TL",Arcade,İngilizce,3.57,PEGI 3,https://store.playstation.com/tr-tr/concept/10011509
Cazzarion: Bomber Attack,"69,00 TL",Arcade,İngilizce,3.84,PEGI 7,https://store.playstation.com/tr-tr/concept/10011573
The First Descendant,Ücretsiz,Nişancı,"Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Rusça, Çince (Basitleştirilmiş), Çince (Geleneksel), İngilizce, İspanyolca, İtalyanca",3.97,PEGI 16,https://store.playstation.com/tr-tr/concept/10005318
34 Sports Games - World Edition,"1.299,00 TL",Spor,"Almanca, Fransızca (Fransa), Portekizce (Portekiz), İngilizce, İspanyolca, İtalyanca",3.0,PEGI 7,https://store.playstation.com/tr-tr/concept/10010460
Air Sea Modern Conflict,"349,00 TL",Arcade,İngilizce,2.43,PEGI 7,https://store.playstation.com/tr-tr/concept/10011159
Bloodhound,"472,00 TL","Nişancı, Korku, Aksiyon","Almanca, Fransızca (Fransa), Japonca, Korece, Lehçe, Portekizce (Brezilya), Portekizce (Portekiz), Rusça, Ukraynaca, Çekçe, Çince (Basitleştirilmiş), İngilizce, İspanyolca, İtalyanca",3.62,PEGI 16,https://store.playstation.com/tr-tr/concept/10010243
Local News with Cliff Rockslide,"349,00 TL",Macera,"Almanca, Fransızca (Fransa), Portekizce (Portekiz), İngilizce, İspanyolca, İtalyanca",3.41,PEGI 7,https://store.playstation.com/tr-tr/concept/10011195
