Oyun_Adi,Fiyat_TL,Dil_Sayisi,Platform,Metacritic_Puani,Turkce_Destegi
Teenage Mutant Ninja Turtles: Mutants Unleashed,1299.675,9,Nintendo,61.0,0
"Cook, Serve, Delicious! 2!!",487.175,1,Nintendo,85.0,0
BLAZBLUE CROSS TAG BATTLE,649.675,6,Nintendo,79.0,0
inbento,162.175,12,Nintendo,76.0,0
KINGDOM HEARTS - HD 1.5+2.5 ReMIX - Cloud Version,1299.675,5,Nintendo,81.0,0
Hindsight,487.175,11,Nintendo,70.0,0
Commandos 2 - HD Remaster,649.675,6,Nintendo,52.0,0
Nexomon + Nexomon: Extinction - Complete Collection,812.175,7,Nintendo,75.236344162799,0
Little Town Hero,812.175,2,Nintendo,64.0,0
DEMON GAZE EXTRA,1949.675,1,Nintendo,75.236344162799,0
Pokémon Scarlet Bundle (Game + DLC),3087.175,0,Nintendo,75.236344162799,0
Moving Out 2 - Deluxe Edition,1072.175,0,Nintendo,75.236344162799,0
Mercenary Kings: Reloaded Edition,649.675,3,Nintendo,69.0,0
Toki Tori 2+,487.175,11,Nintendo,84.0,0
3000th Duel,487.175,11,Nintendo,71.0,0
New Star GP,974.675,6,Nintendo,75.0,0
Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,974.675,6,Nintendo,56.0,0
Granblue Fantasy: Relink - Endless Ragnarok,,10,Nintendo,75.236344162799,0
Labyrinth City: Pierre the Maze Detective,389.675,10,Nintendo,75.0,0
Star Wars Pinball,974.675,5,Nintendo,86.0,0
Kamaeru: A Frog Refuge,649.675,8,Nintendo,70.0,0
Final Vendetta,810.875,11,Nintendo,75.0,0
Ratatan,,0,Nintendo,75.236344162799,0
Hauntii,649.675,9,Nintendo,68.0,0
Lost in Random: The Eternal Die,812.175,11,Nintendo,78.0,0
Fashion Police Squad,649.675,6,Nintendo,80.0,0
Cavern of Dreams,422.175,1,Nintendo,77.0,0
Filament,552.175,9,Nintendo,84.0,0
Palia,0.0,10,Nintendo,77.0,0
Stranded Sails - Explorers of the Cursed Islands,812.175,10,Nintendo,57.0,0
Steve Jackson's Sorcery!,812.175,1,Nintendo,86.0,0
Afterlove EP,649.675,2,Nintendo,78.0,0
LUNARK,649.675,5,Nintendo,77.0,0
Immortals Fenyx Rising Season Pass,649.675,0,Nintendo,75.236344162799,0
Adventure Time: Pirates of the Enchiridion,812.175,5,Nintendo,50.0,0
Sympathy Kiss,1624.675,1,Nintendo,78.0,0
SpongeBob SquarePants: Titans of the Tide,1299.675,11,Nintendo,72.0,0
Shovel Knight: Shovel of Hope,487.175,11,Nintendo,75.236344162799,0
Vagante,487.175,1,Nintendo,69.0,0
The Red Lantern,812.175,2,Nintendo,65.0,0
Nuclear Blaze,324.675,9,Nintendo,80.0,0
Hyper Light Drifter,,0,Nintendo,75.236344162799,0
The Star Named EOS,487.175,10,Nintendo,74.0,0
Sniper Elite 4 Digital Deluxe Edition,1949.675,0,Nintendo,75.236344162799,0
Slime-san: Superslime Edition,389.675,1,Nintendo,81.0,0
Pathway,519.675,6,Nintendo,69.0,0
Trinity Fusion,649.675,8,Nintendo,75.0,0
SEGA AGES Sonic The Hedgehog 2,259.675,2,Nintendo,83.0,0
Fear the Spotlight,649.675,11,Nintendo,75.0,0
Seven Pirates H,1299.675,3,Nintendo,64.0,0
Cars 3: Driven to Win,1299.675,7,Nintendo,59.0,0
Outer Wilds: Echoes of the Eye,487.175,0,Nintendo,82.0,0
Descenders,812.175,11,Nintendo,73.0,0
Bat Boy,487.175,6,Nintendo,78.0,0
We Love Katamari REROLL+ Royal Reverie Special Edition,1299.675,0,Nintendo,75.236344162799,0
SONIC SUPERSTARS Deluxe Edition,2274.675,0,Nintendo,75.236344162799,0
Super Crush KO,487.175,11,Nintendo,77.0,0
Super Mario Party Jamboree – Nintendo Switch 2 Edition + Jamboree TV Upgrade Pack,649.675,0,Nintendo,75.236344162799,0
Mantis Burn Racing,649.675,8,Nintendo,77.0,0
SEGA AGES Virtua Racing,259.675,2,Nintendo,82.0,0
Ken Follett's The Pillars of the Earth,487.175,8,Nintendo,79.0,0
Mercenaries Wings: The False Phoenix,422.175,1,Nintendo,64.0,0
Disc Room,487.175,10,Nintendo,81.0,0
Chernobylite,974.675,10,Nintendo,78.0,0
Rolling Gunner,649.675,2,Nintendo,84.0,0
Trüberbrook,974.675,8,Nintendo,58.0,0
Sherlock Holmes The Awakened,1299.675,10,Nintendo,75.0,0
Megaquarium,799.175,8,Nintendo,70.0,0
BUSTAFELLOWS season2,1624.675,1,Nintendo,75.236344162799,0
Pizza Possum,227.175,11,Nintendo,80.0,0
Death and Taxes,422.175,1,Nintendo,75.236344162799,0
Bloodroots,649.675,9,Nintendo,75.0,0
Party Hard,487.175,9,Nintendo,76.0,0
Before We Leave,649.675,10,Nintendo,72.0,0
Overcooked! + Overcooked! 2,1299.675,0,Nintendo,75.236344162799,0
Sid Meier’s Civilization VI Expansion Pack,1624.675,0,Nintendo,75.236344162799,0
Little Witch Nobeta,1624.675,3,Nintendo,71.0,0
Subsurface Circular,194.675,1,Nintendo,79.0,0
Teslagrad,487.175,11,Nintendo,81.0,0
Super Chariot,324.675,6,Nintendo,76.0,0
Twilight Monk,649.675,11,Nintendo,75.236344162799,0
Monaco: Complete Edition,487.175,1,Nintendo,83.0,0
Sid Meier’s Civilization VI Platinum Edition,1624.675,0,Nintendo,75.236344162799,0
Yono and the Celestial Elephants,649.675,4,Nintendo,73.0,0
The Walking Dead: A New Frontier,487.175,8,Nintendo,69.0,0
Omega Labyrinth Life,1949.675,2,Nintendo,65.0,0
PICROSS LORD OF THE NAZARICK,324.675,6,Nintendo,74.0,0
Octodad: Dadliest Catch,487.175,9,Nintendo,65.0,0
SAMURAI SHODOWN NEOGEO COLLECTION,1299.675,8,Nintendo,76.0,0
Illusion of Itehari,1624.675,1,Nintendo,75.236344162799,0
Aspire: Ina's Tale,422.175,6,Nintendo,70.0,0
FAITH: The Unholy Trinity,487.175,1,Nintendo,75.236344162799,0
CrossCode: A New Home,324.675,0,Nintendo,75.236344162799,0
Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,1949.675,1,Nintendo,76.0,0
Norn9: Last Era,1624.675,1,Nintendo,76.0,0
MONSTER HUNTER RISE Deluxe Edition,1624.675,0,Nintendo,75.236344162799,0
Trine Enchanted Edition,487.175,5,Nintendo,73.0,0
The Almost Gone,324.675,9,Nintendo,73.0,0
Warm Snow,649.675,11,Nintendo,75.236344162799,0
Planet of Lana II,649.675,14,Nintendo,83.0,0
Ultimate Sheep Raccoon,649.675,12,Nintendo,75.236344162799,0
Infinity Strash: DRAGON QUEST The Adventure of Dai,1949.675,8,Nintendo,48.0,0
NAMCO MUSEUM ARCHIVES Vol 2,649.675,2,Nintendo,67.0,0
Samba de Amigo: Party Central,1299.675,9,Nintendo,71.0,0
EA SPORTS FC 25,1949.675,11,Nintendo,76.0,0
Crying Suns,812.175,8,Nintendo,75.0,0
Archvale,487.175,8,Nintendo,82.0,0
Pronty,487.175,9,Nintendo,71.0,0
Fitness Circuit,1624.675,9,Nintendo,76.0,0
Terra Memoria,649.675,9,Nintendo,74.0,0
GRID Legends: Deluxe Edition,1299.675,10,Nintendo,82.0,0
Pokémon Scarlet/Pokémon Violet Expansion Pass: The Hidden Treasure of Area Zero,,0,Nintendo,75.236344162799,0
NEEDY STREAMER OVERLOAD,649.675,10,Nintendo,75.236344162799,0
Mortal Kombat 1: Definitive Edition,1949.675,0,Nintendo,75.236344162799,0
NINJA GAIDEN: Master Collection Deluxe Edition,1624.675,7,Nintendo,75.236344162799,0
$99 eShop Gift Card,3217.5,0,Nintendo,75.236344162799,0
Cotton Fantasy,1299.675,9,Nintendo,78.0,0
Sticky Business,324.675,9,Nintendo,72.0,0
Mario Kart 8 Deluxe + Booster Course Pass,2761.85,0,Nintendo,75.236344162799,0
Umurangi Generation Special Edition,812.175,6,Nintendo,81.0,0
Ufouria 2: The Saga,812.175,8,Nintendo,77.0,0
Beat Cop,487.175,11,Nintendo,70.0,0
Slipstream,324.675,8,Nintendo,70.0,0
Unforeseen Incidents,649.675,5,Nintendo,76.0,0
inKONBINI: One Store. Many Stories,1624.675,0,Nintendo,75.236344162799,0
KATANA KAMI: A Way of the Samurai Story,974.675,4,Nintendo,70.0,0
Prinny 1•2: Exploded and Reloaded Bundle,1104.675,1,Nintendo,69.0,0
Turbo Overkill,649.675,7,Nintendo,82.0,0
$35 eShop Gift Card,1137.5,0,Nintendo,75.236344162799,0
Sherlock Holmes: The Devil’s Daughter,974.675,11,Nintendo,65.0,0
Layers of Fear 2,974.675,7,Nintendo,72.0,0
Pirates Outlaws,552.175,4,Nintendo,76.0,0
Arcade Archives DONKEY KONG,259.675,6,Nintendo,82.0,0
MELTY BLOOD: TYPE LUMINA,1624.675,8,Nintendo,75.236344162799,0
Stikbold! A Dodgeball Adventure DELUXE,487.175,6,Nintendo,70.0,0
Hasbro Game Night,1949.675,0,Nintendo,75.236344162799,0
SONIC X SHADOW GENERATIONS Digital Deluxe Edition,1949.675,0,Nintendo,75.236344162799,0
Airborne Kingdom,812.175,9,Nintendo,76.0,0
Mega Man Star Force Legacy Collection,1299.675,4,Nintendo,75.236344162799,0
even if TEMPEST Dawning Connections,1624.675,2,Nintendo,75.236344162799,0
Strikey Sisters,324.675,9,Nintendo,77.0,0
SENRAN KAGURA Peach Ball,974.675,2,Nintendo,62.0,0
Virche Evermore -EpiC: Lycoris-,1624.675,1,Nintendo,75.236344162799,0
Endless Dungeon,,0,Nintendo,73.0,0
No Straight Roads,812.175,11,Nintendo,71.0,0
Prinny Presents NIS Classics Volume 2: Makai Kingdom: Reclaimed and Rebound / ZHP: Unlosing Ranger vs. Darkdeath Evilman,1299.675,1,Nintendo,74.0,0
The Eternal Castle [REMASTERED],487.175,1,Nintendo,73.0,0
Everdream Valley,812.175,9,Nintendo,53.0,0
Towa and the Guardians of the Sacred Tree,974.675,9,Nintendo,66.0,0
Dark Deity 2,812.175,1,Nintendo,77.0,0
Earthion,649.675,9,Nintendo,83.0,0
Inertial Drift,649.675,6,Nintendo,79.0,0
Do Not Feed the Monkeys,422.175,6,Nintendo,77.0,0
Hatsune Miku: Project DIVA Mega Mix Mega Pack,1949.675,0,Nintendo,75.236344162799,0
SpongeBob SquarePants: The Patrick Star Game,1299.675,11,Nintendo,67.0,0
Totally Accurate Battle Simulator,649.675,10,Nintendo,75.236344162799,0
COGEN: Sword of Rewind,812.175,7,Nintendo,75.236344162799,0
Fairy Fencer F: Refrain Chord,1624.675,1,Nintendo,66.0,0
Metal Slug Attack Reloaded,324.675,11,Nintendo,48.0,0
Tiny Terry's Turbo Trip,584.675,9,Nintendo,79.0,0
BloodRayne: ReVamped,649.675,6,Nintendo,75.236344162799,0
The Jackbox Party Pack 10,974.675,5,Nintendo,68.0,0
Borderlands Collection: Pandora’s Box,4874.675,6,Nintendo,75.236344162799,0
Mundaun,649.675,6,Nintendo,72.0,0
Capcom Arcade 2nd Stadium Bundle,1299.675,0,Nintendo,75.236344162799,0
Nintendo Switch (OLED model) - White,12999.675,0,Nintendo,75.236344162799,0
The MISSING: J.J. Macfield and the Island of Memories,974.675,5,Nintendo,74.0,0
Hue,324.675,8,Nintendo,73.0,0
Songbird Symphony,552.175,7,Nintendo,81.0,0
Crashlands,487.175,3,Nintendo,75.0,0
Avatar The Last Airbender: Quest for Balance,1624.675,6,Nintendo,75.236344162799,0
MONARK Digital Deluxe Edition,2112.175,0,Nintendo,75.236344162799,0
The Dungeon of Naheulbeuk: The Amulet of Chaos - Chicken Edition,1299.675,7,Nintendo,72.0,0
Voice of Cards: The Beasts of Burden,974.675,6,Nintendo,76.0,0
Gloomhaven - Gold Edition,1624.675,0,Nintendo,75.236344162799,0
SNK VS. CAPCOM SVC CHAOS,649.675,4,Nintendo,64.0,0
Dawn of the Monsters,974.675,5,Nintendo,81.0,0
Quilts and Cats of Calico,649.675,11,Nintendo,83.0,0
Zumba Burn It Up!,1299.675,11,Nintendo,69.0,0
Trials Rising Gold Edition,974.675,0,Nintendo,75.236344162799,0
TOEM 2,,0,Nintendo,75.236344162799,0
Undusted: Letters from the Past,324.675,10,Nintendo,82.0,0
The Legend of Heroes: Trails of Cold Steel IV Digital Deluxe Edition,2274.675,0,Nintendo,75.236344162799,0
Hello Neighbor,1299.675,12,Nintendo,39.0,0
"Prinny 2: Dawn of Operation Panties, Dood!",649.675,1,Nintendo,75.236344162799,0
Nova Lands,649.675,11,Nintendo,79.0,0
Atelier Ryza 2: Lost Legends & the Secret Fairy Ultimate Edition,3574.675,0,Nintendo,75.236344162799,0
Fading Afternoon,649.675,9,Nintendo,77.0,0
Legend of Grimrock,487.175,1,Nintendo,82.0,0
KINGDOM HEARTS INTEGRUM MASTERPIECE for Cloud,2924.675,5,Nintendo,57.0,0
Persona 5 Tactica: Digital Deluxe Edition,2599.675,0,Nintendo,75.236344162799,0
Koa and the Five Pirates of Mara,649.675,4,Nintendo,73.0,0
Expeditions: A MudRunner Game,1624.675,11,Nintendo,79.0,0
Gunlord X,324.675,5,Nintendo,79.0,0
BloodRayne 2: ReVamped,649.675,6,Nintendo,75.236344162799,0
Rue Valley,487.175,6,Nintendo,70.0,0
Anomaly Agent,487.175,9,Nintendo,84.0,0
Chocobo GP,1624.675,9,Nintendo,63.0,0
Arcade Classics Anniversary Collection,649.675,1,Nintendo,61.0,0
Wintermoor Tactics Club,649.675,6,Nintendo,80.0,0
Mega Man Legacy Collection 1 + 2,1299.675,0,Nintendo,79.0,0
Cozy Caravan,649.675,12,Nintendo,71.0,0
Decarnation,487.175,5,Nintendo,70.0,0
SNK HEROINES Tag Team Frenzy,1624.675,6,Nintendo,60.0,0
MythForce,649.675,9,Nintendo,59.0,0
Grimvalor,422.175,10,Nintendo,76.0,0
DOOM + DOOM II,324.675,11,Nintendo,75.236344162799,0
Sky: Children of the Light,0.0,11,Nintendo,82.0,0
Super Dragon Ball Heroes World Mission,1949.675,5,Nintendo,69.0,0
Evertried,649.675,10,Nintendo,77.0,0
Card-en-Ciel,812.175,10,Nintendo,76.0,0
PAW Patrol: On a Roll!,974.675,7,Nintendo,75.236344162799,0
Atelier Shallie: Alchemists of the Dusk Sea DX,1299.675,1,Nintendo,74.0,0
Tetris 99 – Big Block DLC,324.675,0,Nintendo,75.236344162799,0
Heaven Dust 2,487.175,6,Nintendo,83.0,0
"Snipperclips – Cut it out, together! DLC",324.675,0,Nintendo,75.236344162799,0
Turbo Kid,649.675,8,Nintendo,80.0,0
Elsie,812.175,6,Nintendo,78.0,0
Shift Happens,324.675,5,Nintendo,69.0,0
Hellpoint,1137.175,10,Nintendo,52.0,0
Zombies Ate My Neighbors and Ghoul Patrol,487.175,5,Nintendo,59.0,0
Process of Elimination,1299.675,1,Nintendo,70.0,0
Escape Academy: The Complete Edition,974.675,4,Nintendo,75.236344162799,0
FRAMED Collection,324.675,6,Nintendo,79.0,0
LOOPERS,812.175,4,Nintendo,75.236344162799,0
Space Invaders Invincible Collection,1949.675,2,Nintendo,77.0,0
Atelier Totori ~The Adventurer of Arland~ DX,1299.675,1,Nintendo,75.236344162799,0
Quake + Quake II Enhanced Bundle,487.175,6,Nintendo,75.236344162799,0
Void Bastards: DeLUXe Bundle,1072.175,0,Nintendo,75.236344162799,0
DRAGON QUEST - HD-2D Erdrick Trilogy Collection,3249.675,8,Nintendo,75.236344162799,0
Candle: The Power of the Flame,649.675,11,Nintendo,72.0,0
Pine,812.175,10,Nintendo,48.0,0
Stray Children,974.675,2,Nintendo,75.236344162799,0
Thomas Was Alone,324.675,5,Nintendo,79.0,0
FATAL FRAME: Maiden of Black Water Digital Deluxe Edition,1787.175,0,Nintendo,75.236344162799,0
Turok 3: Shadow of Oblivion Remastered,974.675,5,Nintendo,75.236344162799,0
$70 eShop Gift Card,2275.0,0,Nintendo,75.236344162799,0
Sail Forth,649.675,6,Nintendo,77.0,0
Dragon Star Varnir,974.675,1,Nintendo,64.0,0
BPM: Bullets Per Minute,812.175,9,Nintendo,74.0,0
KILL la KILL -IF,649.675,9,Nintendo,65.0,0
Meg's Monster,487.175,10,Nintendo,79.0,0
Pokémon Scarlet and Pokémon Violet Double Pack,3899.675,0,Nintendo,75.236344162799,0
DORAEMON STORY OF SEASONS: Friends of the Great Kingdom Special Edition,1949.675,0,Nintendo,75.236344162799,0
Everafter Falls,649.675,4,Nintendo,75.236344162799,0
Taiko no Tatsujin: Rhythmic Adventure 1,974.675,2,Nintendo,75.236344162799,0
Saints Row: The Big Purple Package,974.675,7,Nintendo,75.236344162799,0
YOHANE THE PARHELION -BLAZE in the DEEPBLUE-,974.675,10,Nintendo,75.0,0
Hard West,649.675,4,Nintendo,73.0,0
Ravenswatch: Legendary Edition,974.675,10,Nintendo,75.236344162799,0
Harvest Moon: Light of Hope Special Edition,1299.675,3,Nintendo,62.0,0
Spaceland,649.675,12,Nintendo,78.0,0
Corpse Party: Blood Drive,649.675,3,Nintendo,54.0,0
Cadence of Hyrule – Crypt of the NecroDancer Featuring The Legend of Zelda – Cadence of Hyrule Season Pass,487.175,0,Nintendo,75.236344162799,0
Blade Runner: Enhanced Edition,324.675,5,Nintendo,52.0,0
Cooking Mama: Cookstar,1299.675,0,Nintendo,46.0,0
Mulaka,649.35,2,Nintendo,73.0,0
Time Flies,487.175,11,Nintendo,80.0,0
Scribblenauts Showdown,1299.675,7,Nintendo,47.0,0
Monster Harvest,649.675,10,Nintendo,57.0,0
Shadows of Adam,487.175,3,Nintendo,78.0,0
Stacklands,487.175,11,Nintendo,84.0,0
Feudal Alloy,552.175,11,Nintendo,76.0,0
Monster Hunter Stories 2: Wings of Ruin Deluxe Edition,1624.675,0,Nintendo,75.236344162799,0
Arcade Archives 2 RIDGE RACER,552.175,6,Nintendo,75.236344162799,0
XENOTILT: HOSTILE PINBALL ACTION,649.675,10,Nintendo,78.0,0
Spirit Hunter: Death Mark II,1624.675,1,Nintendo,80.0,0
Mistonia's Hope -The Lost Delight-,1624.675,1,Nintendo,75.236344162799,0
The Turing Test,649.675,5,Nintendo,77.0,0
The Legend of Heroes: Trails of Cold Steel III Digital Deluxe Edition,2274.675,0,Nintendo,75.236344162799,0
Petit Island,974.675,11,Nintendo,75.236344162799,0
Battle Brothers - Complete Edition,1981.85,0,Nintendo,75.236344162799,0
Sid Meier’s Civilization VI Anthology Upgrade Bundle,1624.675,0,Nintendo,75.236344162799,0
TINY METAL,487.175,10,Nintendo,66.0,0
The Adventure Pals,487.175,1,Nintendo,77.0,0
"Guns, Gore and Cannoli",324.675,12,Nintendo,74.0,0
Megadimension Neptunia VII,974.675,1,Nintendo,70.0,0
TY the Tasmanian Tiger 2: Bush Rescue HD,812.175,5,Nintendo,75.236344162799,0
Marenian Tavern Story: Patty and the Hungry God,649.675,2,Nintendo,75.236344162799,0
Bomb Chicken,487.175,12,Nintendo,77.0,0
Bee Simulator,1299.675,12,Nintendo,65.0,0
Little Busters! Converted Edition,1462.175,2,Nintendo,75.236344162799,0
Children of Zodiarcs,584.675,8,Nintendo,73.0,0
Pokémon Brilliant Diamond and Pokémon Shining Pearl Double Pack,3899.675,0,Nintendo,75.236344162799,0
Wobbly Life,812.175,9,Nintendo,75.236344162799,0
Five Nights at Freddy's: Security Breach,1299.675,11,Nintendo,64.0,0
Rustler,974.675,11,Nintendo,54.0,0
Gear.Club Unlimited 2,812.175,8,Nintendo,57.0,0
Arcade Spirits,649.675,1,Nintendo,75.0,0
Atelier Firis: The Alchemist and the Mysterious Journey DX,1299.675,1,Nintendo,75.236344162799,0
$45 eShop Gift Card,1462.5,0,Nintendo,75.236344162799,0
Dungeons & Dragons Bundle,3249.675,7,Nintendo,75.236344162799,0
Cultist Simulator: Initiate Edition,649.675,3,Nintendo,64.0,0
Symphonia,649.675,10,Nintendo,85.0,0
Teenage Mutant Ninja Turtles Arcade: Wrath of the Mutants,974.675,6,Nintendo,57.0,0
Drag x Drive,649.675,11,Nintendo,60.0,0
while True: learn(),422.175,4,Nintendo,73.0,0
Dicefolk,487.175,10,Nintendo,81.0,0
Dead Cells - Action Game of The Year,1137.175,0,Nintendo,75.236344162799,0
Songs of Conquest,974.675,11,Nintendo,78.0,0
Atelier Meruru ~The Apprentice of Arland~ DX,1299.675,1,Nintendo,75.236344162799,0
Dawnfolk,487.175,9,Nintendo,83.0,0
$10 eShop Gift Card,325.0,0,Nintendo,75.236344162799,0
Saltsea Chronicles,812.175,1,Nintendo,78.0,0
Dungeons of Dreadrock 2 - The Dead King's Secret,487.175,11,Nintendo,85.0,0
Very Very Valet,487.175,10,Nintendo,75.0,0
Milk inside a bag of milk inside a bag of milk and Milk outside a bag of milk outside a bag of milk,259.675,10,Nintendo,75.236344162799,0
Knockout Home Fitness,1299.675,4,Nintendo,71.0,0
R-Type Final 2,1299.675,9,Nintendo,69.0,0
Spinch,487.175,11,Nintendo,69.0,0
Dungreed,487.175,1,Nintendo,75.236344162799,0
Monument Valley 2,324.675,11,Nintendo,75.236344162799,0
SWORD ART ONLINE Alicization Lycoris,1624.675,6,Nintendo,64.0,0
Ultra Kaiju Monster Rancher,1624.675,0,Nintendo,74.0,0
Moero Chronicle Hyper,649.675,1,Nintendo,62.0,0
Corn Kidz 64,227.175,1,Nintendo,75.236344162799,0
ONI : Road to be the Mightiest Oni,974.675,5,Nintendo,75.236344162799,0
GoNNER,324.675,12,Nintendo,79.0,0
Disney Dreamlight Valley: A Rift in Time,974.675,0,Nintendo,75.236344162799,0
The Entropy Centre,812.175,10,Nintendo,81.0,0
Garden Life: A Cozy Simulator,1299.675,12,Nintendo,75.0,0
GOODBYE WORLD,389.675,4,Nintendo,62.0,0
Resolutiion,649.675,8,Nintendo,74.0,0
Blacksmith of the Sand Kingdom,649.675,2,Nintendo,75.236344162799,0
Koumajou Remilia: Scarlet Symphony,974.675,6,Nintendo,75.236344162799,0
Cattle Country,812.175,6,Nintendo,75.236344162799,0
GONNER2,422.175,11,Nintendo,75.0,0
Screencheat: Unplugged,422.175,8,Nintendo,75.236344162799,0
Wolfstride,487.175,9,Nintendo,76.0,0
No Longer Home,487.175,4,Nintendo,73.0,0
Breathedge,812.175,10,Nintendo,59.0,0
Dead Cells: Fatal Falls,162.175,0,Nintendo,84.0,0
FRONT MISSION 3: Remake,1137.175,9,Nintendo,66.0,0
Chroma Squad,487.175,5,Nintendo,75.0,0
Trinity Trigger Deluxe Edition,1299.675,0,Nintendo,75.236344162799,0
FINAL FANTASY VII REMAKE INTERGRADE Digital Deluxe Edition,1949.675,0,Nintendo,75.236344162799,0
The Good Life,1299.675,4,Nintendo,50.0,0
Fights in Tight Spaces,812.175,8,Nintendo,78.0,0
River City Saga: Three Kingdoms,974.675,1,Nintendo,66.0,0
Wayward Strand,649.675,1,Nintendo,83.0,0
Sherlock Holmes: Crimes and Punishments + Sherlock Holmes: The Devil's Daughter Bundle,1624.675,10,Nintendo,75.236344162799,0
Elli,259.675,6,Nintendo,67.0,0
The Colonists,886.925,9,Nintendo,73.0,0
Tokyo Dark – Remembrance –,649.675,2,Nintendo,74.0,0
Arzette: The Jewel of Faramore,649.675,5,Nintendo,77.0,0
Roguebook,649.675,11,Nintendo,66.0,0
Mechstermination Force,389.675,9,Nintendo,79.0,0
Expelled!,487.175,1,Nintendo,85.0,0
Selfloss,974.675,10,Nintendo,75.236344162799,0
"Cook, Serve, Delicious! 3?!",649.675,1,Nintendo,79.0,0
MAGLAM LORD,1299.675,1,Nintendo,67.0,0
9th Dawn III,519.675,1,Nintendo,75.236344162799,0
The Longest Five Minutes,1299.675,1,Nintendo,67.0,0
The Hong Kong Massacre,649.675,1,Nintendo,56.0,0
FLASHBACK,324.675,5,Nintendo,77.0,0
The Warlock of Firetop Mountain: Goblin Scourge Edition!,974.675,1,Nintendo,78.0,0
Root Letter: Last Answer,974.675,1,Nintendo,61.0,0
Devil May Cry HD Collection,,0,Nintendo,75.236344162799,0
Hero must die. again,1299.675,2,Nintendo,75.0,0
American Fugitive,649.675,10,Nintendo,62.0,0
Chronicles of the Wolf,649.675,8,Nintendo,78.0,0
WILL: A Wonderful World,487.175,3,Nintendo,73.0,0
Storm Lancers,649.675,6,Nintendo,75.236344162799,0
Kathy Rain: Director's Cut,487.175,7,Nintendo,87.0,0
The Making of Karateka,649.675,6,Nintendo,90.0,0
Marble It Up! Ultra,974.675,12,Nintendo,76.0,0
Ritual of Raven,649.675,9,Nintendo,76.0,0
Everdeep Aurora,649.675,9,Nintendo,78.0,0
Devil Engine,649.675,8,Nintendo,72.0,0
Tails Noir,812.175,9,Nintendo,63.0,0
Smile For Me,487.175,10,Nintendo,81.0,0
Nintendo Switch Online 12 Month Membership,649.675,0,Nintendo,75.236344162799,0
Nickelodeon Kart Racers 2: Grand Prix,1299.675,6,Nintendo,72.0,0
GRIP,1299.675,8,Nintendo,59.0,0
Barony,649.675,1,Nintendo,75.236344162799,0
Tin Hearts,649.675,7,Nintendo,81.0,0
POPUCOM,649.675,11,Nintendo,83.0,0
This Is the Police,974.675,9,Nintendo,66.0,0
Sonic Colors: Ultimate - Digital Deluxe,1462.175,0,Nintendo,75.236344162799,0
Bladed Fury,649.675,5,Nintendo,69.0,0
ONE PIECE: PIRATE WARRIORS 4 Deluxe Edition,2112.175,0,Nintendo,75.236344162799,0
Tents and Trees,324.675,12,Nintendo,90.0,0
Super Monkey Ball Banana Mania Digital Deluxe Edition,1624.675,0,Nintendo,75.236344162799,0
Tribes of Midgard,649.675,12,Nintendo,71.0,0
Serial Cleaners,812.175,7,Nintendo,80.0,0
Candleman,487.175,12,Nintendo,75.0,0
Culdcept BEGINS,1787.175,0,Nintendo,75.236344162799,0
Robotics;Notes DaSH,1137.175,1,Nintendo,75.236344162799,0
MADiSON,1137.175,11,Nintendo,69.0,0
TOHU,487.175,11,Nintendo,65.0,0
Cross Tails,974.675,2,Nintendo,75.236344162799,0
Espgaluda II,649.675,4,Nintendo,82.0,0
Picross S Namco Legendary Edition,357.175,10,Nintendo,80.0,0
Ruined King: A League of Legends Story - Deluxe Edition Bundle,1299.675,0,Nintendo,75.236344162799,0
Here Be Dragons,584.675,1,Nintendo,68.0,0
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX,1299.675,1,Nintendo,75.236344162799,0
OVERLORD: ESCAPE FROM NAZARICK,974.675,4,Nintendo,75.236344162799,0
Source of Madness,649.675,11,Nintendo,67.0,0
The Exit 8,129.675,10,Nintendo,75.236344162799,0
Angry Video Game Nerd I & II Deluxe,324.675,7,Nintendo,75.0,0
Mutant Mudds Collection,649.675,1,Nintendo,85.0,0
2064: Read Only Memories INTEGRAL,324.675,1,Nintendo,74.0,0
SkateBIRD,649.675,10,Nintendo,54.0,0
Heavenly Bodies,649.675,11,Nintendo,75.0,0
Sonic Mania – Encore DLC,162.175,0,Nintendo,75.236344162799,0
Darius Cozmic Collection Console,1949.675,4,Nintendo,66.0,0
Bravery and Greed,649.675,11,Nintendo,84.0,0
Portal 2,,11,Nintendo,95.0,0
Pokémon Waves,,1,Nintendo,75.236344162799,0
Stranded Deep,812.175,7,Nintendo,65.0,0
The Swindle,487.175,5,Nintendo,63.0,0
DRAGON QUEST BUILDERS 2 + Season Pass Bundle,2306.85,0,Nintendo,75.236344162799,0
TAISHO x ALICE ALL IN ONE + English Text Mode Add-On Bundle,1754.675,0,Nintendo,75.236344162799,0
Darkest Dungeon II: Oblivion Edition,1462.175,0,Nintendo,75.236344162799,0
No Place for Bravery,649.675,9,Nintendo,70.0,0
Loop8: Summer of Gods,1299.675,5,Nintendo,50.0,0
Mad Father,324.675,6,Nintendo,75.236344162799,0
CHAOS;HEAD NOAH / CHAOS;CHILD DOUBLE PACK,1624.675,2,Nintendo,75.0,0
